Date,Location,Population_,Total Crime,Violent_Crime,Property Crime,Murder_,Forcible Rape_,Robbery_,Aggravated Assault_,Burglary_,Larceny Theft_,Vehicle Theft_
1977.12.31,TN,"4,651,000_","205,278_","19,586_","185,692_",452_,"1,651_","8,173_","9,310_","59,934_","110,316_","15,442_"
1978.12.31,TN,"4,685,000_","187,946_","18,836_","169,110_",410_,"1,682_","8,094_","8,650_","56,498_","97,785_","14,827_"
1979.12.31,TN,"4,717,000_","183,472_","21,010_","162,462_",394_,"1,887_","7,867_","10,862_","53,002_","92,176_","17,284_"
1980.12.31,TN,"4,762,000_","198,419_","22,592_","175,827_",429_,"2,027_","8,614_","11,522_","55,563_","97,159_","23,105_"
1981.12.31,TN,"4,803,000_","217,780_","25,919_","191,861_",501_,"2,256_","9,978_","13,184_","63,649_","102,103_","26,109_"
1982.12.31,TN,"4,855,000_","226,516_","25,900_","200,616_",444_,"2,133_","9,409_","13,914_","65,632_","107,459_","27,525_"
1983.12.31,TN,"4,919,000_","219,852_","26,205_","193,647_",461_,"2,201_","8,537_","15,006_","60,894_","106,052_","26,701_"
1984.12.31,TN,"4,940,000_","222,972_","27,118_","195,854_",417_,"2,270_","7,926_","16,505_","59,621_","109,908_","26,325_"
1985.12.31,TN,"4,877,185_","246,346_","32,698_","213,648_",511_,"2,415_","9,325_","20,447_","61,646_","124,127_","27,875_"
1986.12.31,TN,"4,953,000_","265,811_","35,955_","229,856_",547_,"2,299_","10,543_","22,566_","67,608_","131,855_","30,393_"
1987.12.31,TN,"5,024,000_","258,021_","37,487_","220,534_",520_,"2,377_","10,964_","23,626_","63,665_","127,934_","28,935_"
1988.12.31,TN,"5,099,000_","267,164_","39,047_","228,117_",521_,"2,544_","11,224_","24,758_","60,299_","137,683_","30,135_"
1989.12.31,TN,"5,175,000_","264,952_","38,705_","226,247_",482_,"2,545_","10,735_","24,943_","59,080_","138,173_","28,994_"
1990.12.31,TN,"5,256,000_","281,864_","40,549_","241,315_",557_,"2,477_","11,732_","25,783_","60,086_","147,143_","34,086_"
1991.12.31,TN,"5,320,000_","289,904_","41,175_","248,729_",503_,"2,475_","11,902_","26,295_","61,896_","152,405_","34,428_"
1992.12.31,TN,"5,368,000_","295,873_","42,389_","253,484_",511_,"3,056_","11,487_","27,335_","62,899_","156,843_","33,742_"
1993.12.31,TN,"5,431,000_","273,420_","38,832_","234,588_",460_,"2,485_","9,667_","26,220_","58,432_","148,057_","28,099_"
1994.12.31,TN,"5,483,535_","257,413_","38,111_","219,302_",391_,"2,415_","8,598_","26,707_","51,362_","142,685_","25,255_"
1995.12.31,TN,"5,689,283_","278,218_","40,233_","237,985_",410_,"2,186_","9,465_",28172,"56,344_","154,111_","27,530_"
1996.12.31,TN,"5,749,398_","295,768_","42,776_","252,992_",423,"2,196_","10,219_",29938,59705,"165,015_","28,272_"
1997.12.31,TN,"5,789,796_","292,961_","41,562_","249,399_",420_,"2,290_",9413,"29,439_","61,248_","161,610_",26541
1998.12.31,TN,"5,845,208_",296974,"40,409_","256,565_",396_,"2,129_","9,413_","28,471_","63,323_","166,769_","26,473_"
1999.12.31,TN,"5,893,298_","295,147_","41,113_","254,991_",357_,2282,"8,863_","29,611_","60,386_","169,828_","24,777_"
2000.12.31,TN,"5,955,745_","299,839_","45,104_",256093,431_,"2,194_","10,009_",32470,"61,508_",169357,"25,228_"
2001.12.31,TN,6038803,"299,839_","45,907_","249,297_",409_,"2,142_","11,129_",32227,"62,845_","163,845_",22593
2002.12.31,TN,6156719,"298,104_","46,380_","251,724_",397_,"2,174_","11,022_",32787,"61,715_","168,351_",21658
2003.12.31,TN,6240456,"296,565_","44,968_","251,597_",412_,"2,085_","10,809_",31662,"65,265_",167080,19252
2004.12.31,TN,6296254,279090,"41,933_",237157,468_,"2,019_","9,653_",29793,63832,158309,15016
2005.12.31,TN,6357436,271764,38909,232855,359,2173,8361,28016,64293,153729,14833
2006.12.31,TN,6403353,269205,38944,230261,373,2024,8081,28466,62749,153476,14036
2007.12.31,TN,"3,567,089_","44,250_","3,250_","41,000_",302_,194_,961_,"1,793_","16,505_","20,162_","4,333_"
2008.12.31,TN,"3,615,000_","45,877_","3,910_","41,967_",290_,242_,"1,100_","2,278_","16,702_","20,234_","5,031_"
2009.12.31,TN,"3,634,000_","50,334_","3,767_","46,567_",220_,241_,"1,266_","2,040_","16,772_","24,049_","5,746_"
2010.12.31,TN,"3,694,000_","54,458_","3,777_","50,681_",239_,247_,"1,048_","2,243_","19,056_","25,503_","6,122_"
2011.12.31,TN,"3,798,000_","59,688_","4,505_","55,183_",225_,336_,"1,148_","2,796_","21,321_","27,186_","6,676_"
1960.12.31,TX,"10,551,000_","272,627_","21,029_","251,598_",793_,"1,132_","4,509_","14,595_","71,636_","159,767_","20,195_"
1961.12.31,TX,"10,752,000_","308,854_","24,382_","284,472_",983_,"1,237_","5,987_","16,175_","82,651_","176,987_","24,834_"
1962.12.31,TX,"10,869,000_","340,164_","26,749_","313,415_","1,073_","1,428_","7,558_","16,690_","89,387_","195,275_","28,753_"
1963.12.31,TX,"10,972,000_","381,640_","29,646_","351,994_","1,163_","1,589_","9,091_","17,803_","103,095_","214,729_","34,170_"
1964.12.31,TX,"11,187,000_","443,842_","36,707_","407,135_","1,269_","2,153_","13,045_","20,240_","122,152_","241,732_","43,251_"
1965.12.31,TX,"11,196,000_","467,248_",40897,"426,351_","1,299_","2,329_","15,280_","21,989_","129,866_","251,091_","45,394_"
1966.12.31,TX,"11,460,000_","469,868_","43,089_","426,779_","1,383_","2,701_","14,220_","24,785_","135,648_","247,653_","43,478_"
1967.12.31,TX,"11,649,000_","455,985_","41,285_","414,700_","1,440_","2,739_","14,013_","23,093_","141,613_","233,646_","39,441_"
1968.12.31,TX,"11,794,000_","486,564_","45,458_","441,106_","1,506_","2,976_","17,056_","23,920_","150,463_","248,538_","42,105_"
1969.12.31,TX,"12,050,000_","576,832_","47,008_","529,824_","1,652_","3,486_","19,757_","22,113_","185,928_","297,850_","46,046_"
1970.12.31,TX,"12,237,000_","661,675_","47,803_","613,872_","1,639_","3,430_","20,076_","22,658_","203,821_","362,665_","47,386_"
1971.12.31,TX,"12,487,000_","682,340_","44,422_","637,918_","1,519_","3,666_","17,352_","21,885_","193,280_","400,767_","43,871_"
1972.12.31,TX,"12,830,000_","692,450_","52,309_","640,141_","1,705_","4,338_","19,552_","26,714_","205,672_","383,451_","51,018_"
1973.12.31,TX,"13,014,000_","723,164_","56,650_","666,514_","1,853_","4,927_","21,395_","28,475_","209,770_","398,923_","57,821_"
1974.12.31,TX,"13,385,000_","793,097_","67,988_","725,109_","2,235_","6,043_","25,667_","34,043_","239,758_","412,515_","72,836_"
1975.12.31,TX,"14,169,829_","870,458_","77,978_","792,480_","2,392_","6,700_","29,547_","39,339_","262,600_","450,792_","79,088_"
1976.12.31,TX,"14,755,000_","892,723_","78,560_","814,163_","2,446_","6,821_","28,528_","40,765_","275,978_","454,879_","83,306_"
1977.12.31,TX,"15,280,000_","962,977_","88,178_","874,799_","2,466_","6,816_","33,618_","45,278_","285,967_","501,727_","87,105_"
1978.12.31,TX,"15,724,000_","928,858_","80,546_","848,312_","2,239_","6,333_","29,769_","42,205_","262,198_","503,582_","82,532_"
1979.12.31,TX,"15,989,000_","964,128_","80,737_","883,391_","2,093_","7,343_","28,540_",42761,"266,074_","529,518_","87,799_"
1980.12.31,TX,"16,370,000_","1,075,295_","90,030_","985,265_","2,132_","8,364_","31,680_","47,854_","289,825_","595,912_","99,528_"
1981.12.31,TX,"16,682,000_","1,235,822_","109,925_","1,125,897_","2,258_","8,607_","40,021_","59,039_","341,747_","665,029_","119,121_"
1982.12.31,TX,"16,789,000_","1,296,519_","105,961_","1,190,558_","1,959_","8,068_","38,053_","57,881_","355,597_","711,594_","123,367_"
1983.12.31,TX,"16,780,000_","1,345,369_","109,499_","1,235,870_","2,022_","8,119_","39,301_","60,057_","361,972_","739,642_","134,256_"
1984.12.31,TX,"16,991,000_","1,346,866_","111,889_","1,234,977_","2,029_","7,951_","37,913_","63,996_","342,346_","741,660_","150,971_"
1985.12.31,TX,"16,986,510_","1,329,494_","129,343_","1,200,151_","2,389_","8,750_","44,297_","73,907_","314,512_","731,224_","154,415_"
1986.12.31,TX,"17,349,000_","1,356,527_","145,743_","1,210,784_","2,652_","9,266_","49,700_","84,125_","312,693_","734,261_","163,830_"
1987.12.31,TX,"17,656,000_","1,246,148_","142,369_","1,103,779_","2,239_","9,437_","44,588_","86,105_","268,928_","689,780_","145,071_"
1988.12.31,TX,"18,031,000_","1,161,031_","137,419_","1,023,612_","2,147_","9,922_","40,469_","84,881_","233,913_","664,862_","124,837_"
1989.12.31,TX,"18,378,000_","1,079,225_","129,838_","949,387_","2,022_","9,102_","37,643_","81,071_","214,687_","623,947_","110,753_"
1990.12.31,TX,"18,724,000_","1,064,336_","124,303_","940,033_","1,693_","8,563_","33,667_","80,380_","202,642_","632,468_","104,923_"
1991.12.31,TX,"19,128,000_","1,092,002_","123,270_","968,732_","1,477_","8,376_","32,804_","80,613_","204,390_","659,414_","104,928_"
1992.12.31,TX,"19,439,000_","1,065,357_","117,126_","948,231_","1,327_","8,011_","30,522_","77,266_","201,059_","645,451_","101,721_"
1993.12.31,TX,"19,760,000_","1,010,062_","111,566_","898,496_","1,346_","7,913_","28,677_","73,630_","194,883_","606,967_","96,646_"
1994.12.31,TX,"20,044,141_","1,008,567_","112,306_","896,261_","1,217_",7614,"29,405_","74,070_",190362,"613,862_","92,037_"
1995.12.31,TX,"20,851,820_","1,033,311_","113,653_","919,658_","1,238_","7,856_","30,257_",74302,"188,975_","637,522_","93,161_"
1996.12.31,TX,"21,370,983_","1,098,809_","122,155_","976,654_","1,332_","8,169_","35,348_","77,306_","204,362_","669,625_","102,667_"
1997.12.31,TX,"21,736,925_","1,130,292_","126,018_",1004274,"1,302_",8508_,"37,580_","78,628_","212,602_","688,992_","102,680_"
1998.12.31,TX,"22,103,374_","1,138,981_","122,246_","1,016,735_","1,422_","8,025_","37,017_","75,782_","219,877_","698,644_","98,644_"
1999.12.31,TX,"22,471,549_","1,132,256_","121,554_","1,010,702_","1,364_",8388,"35,817_","75,985_",220118,"696,507_","94,077_"
2000.12.31,TX,"22,928,508_","1,111,384_","121,091_","990,293_","1,407_","8,511_","35,790_",75383,"219,828_","677,042_","93,423_"
2001.12.31,TX,"23,507,783_","1,080,838_","121,378_","959,460_","1,384_","8,372_","37,254_",74368,"215,647_",648384,"95,429_"
2002.12.31,TX,"23,904,380_","1,107,196_","122,054_","985,142_","1,420_","8,439_","38,769_",73426,"228,313_",662930,"93,899_"
2003.12.31,TX,"24,304,290_",1093506,"123,586_","969,920_","1,370_","8,055_","37,739_",76422,"230,054_",654482,"85,384_"
2004.12.31,TX,"24,782,302_",1116766,121684,995082,1330,"8,311_",38022,74021,240058,678455,"76,569_"
2005.12.31,TX,25253466,1064477,113231,951246,1249,7622,32843,71517,228597,654626,68023
2006.12.31,TX,25674681,"_996,372",104873,891499,1126,7439,28395,67913,215223,612938,63338
2007.12.31,TX,"9,579,677_","212,407_","15,428_","196,979_",824_,892_,"3,031_","10,681_","57,589_","123,415_","15,975_"
2008.12.31,TX,"9,788,000_","208,310_","15,441_","192,869_",788_,932_,"3,042_","10,679_","56,814_","120,707_","15,348_"
2009.12.31,TX,"10,116,000_","217,270_","15,516_","201,754_",730_,937_,"3,192_","10,657_","58,017_","126,751_","16,986_"
2010.12.31,TX,"10,323,000_","231,576_","17,511_","214,065_",760_,"1,008_",3700,"12,043_","62,867_","133,454_","17,744_"
2011.12.31,TX,"10,397,000_","260,701_","19,769_","240,932_",785_,"1,176_","4,479_","13,329_","68,170_","151,736_","21,026_"
1960.12.31,US,"179,323,175_","3,384,200_","288,460_","3,095,700_","9,110_","17,190_","107,840_","154,320_","912,100_","1,855,400_","328,200_"
1960.12.31,UT,"990,000_","28,845_",886_,"27,959_",15_,88_,229_,554_,"6,008_","19,887_","2,064_"
1961.12.31,UT,"1,008,000_","33,569_","1,148_","32,421_",20_,103_,368_,657_,"6,952_","22,806_","2,663_"
1962.12.31,UT,"1,024,000_","33,223_","1,194_","32,029_",28_,74_,394_,698_,"7,020_","22,702_","2,307_"
1963.12.31,UT,"1,034,000_","37,037_","1,201_","35,836_",30_,115_,348_,708_,"7,665_","25,532_","2,639_"
1964.12.31,UT,"1,045,000_","42,092_","1,460_","40,632_",26_,147_,512_,775_,"8,867_","28,654_","3,111_"
1965.12.31,UT,"1,059,273_","44,507_","1,459_","43,048_",36_,115_,563_,745_,"9,692_","30,006_","3,350_"
1966.12.31,UT,"1,099,000_","49,299_","1,689_","47,610_",30_,161_,665_,833_,"10,053_","33,949_","3,608_"
1967.12.31,UT,"1,126,000_","47,364_","2,063_","45,301_",33_,206_,701_,"1,123_","10,283_","31,891_","3,127_"
1968.12.31,UT,"1,157,000_","49,139_","2,412_","46,727_",37_,265_,724_,"1,386_","11,446_","31,796_","3,485_"
1969.12.31,UT,"1,173,000_","58,066_","2,517_","55,549_",37_,261_,889_,"1,330_","13,289_","38,391_","3,869_"
1970.12.31,UT,"1,206,000_","61,658_","2,795_","58,863_",32_,252_,953_,"1,558_","14,325_","40,673_","3,865_"
1971.12.31,UT,"1,228,000_","61,127_","2,709_","58,418_",55_,257_,852_,"1,545_","13,973_","40,548_","3,897_"
1972.12.31,UT,"1,268,000_","60,238_","3,043_","57,195_",44_,258_,873_,"1,868_","14,856_","38,098_","4,241_"
1973.12.31,UT,"1,307,000_","65,074_","3,552_","61,522_",49_,299_,869_,"2,335_","15,516_","41,642_","4,364_"
1974.12.31,UT,"1,367,000_","75,076_","4,158_","70,918_",66_,381_,"1,062_","2,649_","16,115_","50,216_","4,587_"
1975.12.31,UT,"1,458,729_","85,782_","4,425_","81,357_",55_,404_,"1,170_","2,796_","19,283_","57,354_","4,720_"
1976.12.31,UT,"1,516,000_","87,170_","4,527_","82,643_",50_,431_,"1,286_","2,760_","19,326_","58,855_","4,462_"
1977.12.31,UT,"1,554,000_","82,891_","4,440_","78,451_",53_,369_,"1,344_","2,674_","17,202_","57,341_","3,908_"
1978.12.31,UT,"1,619,000_","82,859_","4,144_","78,715_",56_,403_,"1,041_","2,644_","16,446_","58,453_","3,816_"
1979.12.31,UT,"1,652,000_","78,738_","4,035_","74,703_",47_,336_,958_,"2,694_","14,176_","56,782_","3,745_"
1980.12.31,UT,"1,645,000_","87,470_","4,398_","83,072_",50_,381_,908_,"3,059_","15,511_","63,668_","3,893_"
1981.12.31,UT,"1,665,000_","91,215_","4,441_","86,774_",53_,421_,976_,"2,991_","15,233_","67,825_","3,716_"
1982.12.31,UT,"1,680,000_","94,393_","3,861_","90,532_",55_,365_,887_,"2,554_","15,975_","71,038_","3,519_"
1983.12.31,UT,"1,691,000_","94,333_","4,110_","90,223_",47_,399_,915_,"2,749_","14,898_","71,677_","3,648_"
1984.12.31,UT,"1,707,000_","96,994_","4,417_","92,577_",45_,489_,898_,"2,985_","15,311_","73,210_","4,056_"
1985.12.31,UT,"1,722,850_","97,512_","4,892_","92,620_",52_,651_,980_,"3,209_","15,172_","73,352_","4,096_"
1986.12.31,UT,"1,770,000_","99,255_","5,077_","94,178_",52_,808_,976_,"3,241_","14,872_","75,041_","4,265_"
1987.12.31,UT,"1,813,000_","102,589_","5,267_","97,322_",54_,823_,"1,014_","3,376_","16,045_","76,964_","4,313_"
1988.12.31,UT,"1,860,000_","97,415_","5,599_","91,816_",58_,829_,"1,090_","3,622_","14,708_","72,603_","4,505_"
1989.12.31,UT,"1,908,000_","101,142_","5,810_","95,332_",56_,806_,"1,213_","3,735_","15,089_","74,554_","5,689_"
1990.12.31,UT,"1,951,000_","118,832_","6,415_","112,417_",76_,834_,"1,309_","4,196_","15,623_","89,202_","7,592_"
1991.12.31,UT,"2,000,000_","119,717_","6,638_","113,079_",63_,836_,"1,377_","4,362_","16,965_","87,542_","8,572_"
1992.12.31,UT,"2,059,000_","123,447_","6,878_","116,569_",50_,977_,"1,408_","4,443_","18,335_","89,090_","9,144_"
1993.12.31,UT,"2,100,000_","115,624_","6,599_","109,025_",65_,875_,"1,385_","4,274_","17,070_","84,255_","7,700_"
1994.12.31,UT,"2,129,836_","105,999_","5,869_","100,130_",44_,806_,"1,158_","3,861_","14,592_",78156,"7,382_"
1995.12.31,UT,"2,233,169_","99,958_","5,711_","94,247_",43_,863_,"1,242_","3,563_","14,348_",73438,"6,461_"
1996.12.31,UT,"2,278,712_","96,307_",5314,"90,993_",67_,896_,"1,197_","3,154_","13,804_","70,676_","6,513_"
1997.12.31,UT,"2,318,789_","103,129_","5,488_","97,641_",47_,943_,"1,140_","3,358_","15,124_","74,795_","7,722_"
1998.12.31,UT,"2,352,119_","105, 973","5,889_",100084,60_,919_,"1,258_","3,652_","16,961_","75,321_","7,802_"
1999.12.31,UT,2420708,"103,229_","5,467_","97,762_",46_,967_,"1,236_","3,398_","15,225_",74889,"7,648_"
2000.12.31,UT,"2,490,334_",101158,"5,612_","95,546_",56_,920_,"1,095_","3,541_","14,971_",72082,"8,493_"
2001.12.31,UT,"2,550,063_",95393,"5,722_","89,671_",46_,869_,"1,245_","3,562_","14,701_",66671,"8,299_"
2002.12.31,UT,"2,643,330_",98704,"6,210_","92,594_",58_,908_,"1,420_","3,824_","15,541_",68241,"8,812_"
2003.12.31,UT,"2,727,343_",98457,"6,130_","92,327_",40_,916_,"1,422_",3752,"14,754_",70308,"7,265_"
2004.12.31,UT,"2,784,572_",97749,5998,91751,39,941_,1304,3714,15258,69556,6937
2005.12.31,UT,2775479,94241,5925,88316,53,983,1269,3620,15095,67242,5979
2006.12.31,UT,2817222,89252,5494,83758,54,854,1081,3505,13122,64453,6183
2007.12.31,UT,"890,627_","22,634_",484_,"22,150_",9_,61_,185_,229_,"3,655_","17,081_","1,414_"
2008.12.31,UT,"916,000_","19,210_",451_,"18,759_",16_,62_,186_,187_,"3,558_","13,575_","1,626_"
2009.12.31,UT,"967,000_","22,559_",554_,"22,005_",22_,76_,217_,239_,"4,170_","15,804_","2,031_"
2010.12.31,UT,"983,000_","23,517_",598_,"22,919_",24_,77_,225_,272_,"4,916_","16,177_","1,826_"
2011.12.31,UT,"992,000_","25,037_",888_,"24,149_",15_,100_,263_,510_,"5,233_","16,906_","2,010_"
1960.12.31,VA,"4,457,000_","98,021_","10,145_","87,876_",365_,536_,"1,780_","7,464_","24,454_","55,751_","7,671_"
1961.12.31,VA,"4,507,000_","104,955_","10,399_","94,556_",364_,540_,"2,006_","7,489_","27,968_","57,336_","9,252_"
1962.12.31,VA,"4,536,000_","118,784_","10,328_","108,456_",411_,601_,"2,397_","6,919_","32,709_","64,808_","10,939_"
1963.12.31,VA,"4,597,000_","132,741_","12,821_","119,920_",473_,716_,"3,027_","8,605_","36,153_","71,708_","12,059_"
1964.12.31,VA,"4,669,000_","140,447_","12,433_","128,014_",341_,766_,"3,782_","7,544_","35,496_","78,912_","13,606_"
1965.12.31,VA,"4,648,494_","170,386_","14,040_","156,346_",483_,796_,"4,437_","8,324_","42,514_","99,239_","14,593_"
1966.12.31,VA,"4,714,000_","171,286_","15,384_","155,902_",475_,"1,006_","5,033_","8,870_","43,376_","97,888_","14,638_"
1967.12.31,VA,"4,764,000_","161,328_","16,483_","144,845_",561_,"1,034_","5,408_","9,480_","42,729_","88,711_","13,405_"
1968.12.31,VA,"4,811,000_","171,157_","16,007_","155,150_",503_,"1,104_","5,044_","9,356_","45,106_","96,428_","13,616_"
1969.12.31,VA,"4,908,000_","205,544_","17,514_","188,030_",522_,"1,269_","6,253_","9,470_","55,997_","118,251_","13,782_"
1970.12.31,VA,"4,967,000_","225,821_","18,917_","206,904_",570_,"1,194_","6,878_","10,275_","57,901_","135,634_","13,369_"
1971.12.31,VA,"5,032,000_","211,501_","15,485_","196,016_",476_,"1,115_","5,444_","8,450_","51,279_","133,360_","11,377_"
1972.12.31,VA,"5,135,000_","206,636_","14,893_","191,743_",460_,"1,199_","4,727_","8,507_","50,640_","129,464_","11,639_"
1973.12.31,VA,"5,148,000_","209,677_","14,743_","194,934_",452_,"1,168_","5,000_","8,123_","51,006_","132,140_","11,788_"
1974.12.31,VA,"5,197,000_","226,656_","15,642_","211,014_",447_,"1,407_","5,799_","7,989_","56,265_","141,923_","12,826_"
1975.12.31,VA,"5,323,412_","245,942_","16,355_","229,587_",459_,"1,458_","6,392_","8,046_","64,020_","153,437_","12,130_"
1976.12.31,VA,"5,426,000_","253,440_","17,456_","235,984_",464_,"1,478_","7,229_","8,285_","63,350_","161,678_","10,956_"
1977.12.31,VA,"5,491,000_","233,683_","16,970_","216,713_",405_,"1,366_","6,708_","8,491_","53,457_","153,148_","10,108_"
1978.12.31,VA,"5,550,000_","219,868_","16,236_","203,632_",387_,"1,370_","6,132_","8,347_","51,055_","142,714_","9,863_"
1979.12.31,VA,"5,636,000_","213,241_","16,660_","196,581_",434_,"1,503_","5,765_","8,958_","47,436_","138,808_","10,337_"
1980.12.31,VA,"5,706,000_","215,634_","16,813_","198,821_",405,"1,551_","5,720_","9,137_","44,797_","142,800_","11,224_"
1981.12.31,VA,"5,787,000_","223,366_","17,708_","205,658_",411_,"1,533_","6,118_","9,646_","47,021_","145,935_","12,702_"
1982.12.31,VA,"5,904,000_","233,768_","17,414_","216,354_",437_,"1,537_","6,244_","9,196_","47,642_","153,690_","15,022_"
1983.12.31,VA,"5,996,000_","250,436_","17,940_","232,496_",468_,"1,622_","6,748_","9,102_","49,069_","165,343_","18,084_"
1984.12.31,VA,"6,098,000_","256,814_","19,057_","237,757_",480_,"1,638_","6,494_","10,445_","46,156_","172,645_","18,956_"
1985.12.31,VA,"6,187,358_","274,757_","21,694_","253,063_",545_,"1,915_","7,626_","11,608_","45,236_","187,564_","20,263_"
1986.12.31,VA,"6,286,000_","289,619_","23,459_","266,160_",583_,"1,879_","8,651_","12,346_","49,224_","195,652_","21,284_"
1987.12.31,VA,"6,377,000_","274,118_","23,907_","250,211_",564_,"2,008_","8,787_","12,548_","45,217_","185,506_","19,488_"
1988.12.31,VA,"6,491,000_","267,135_","24,160_","242,975_",539_,"2,083_","9,216_","12,322_","43,338_","181,104_","18,533_"
1989.12.31,VA,"6,552,000_","265,200_","23,437_","241,763_",571_,"1,868_","8,704_","12,294_","41,855_","181,619_","18,289_"
1990.12.31,VA,"6,618,000_","264,005_","23,921_","240,084_",503_,"1,799_","8,718_","12,901_","39,388_","181,333_","19,363_"
1991.12.31,VA,"6,675,000_","264,882_","22,782_","242,100_",500_,"1,783_","8,181_","12,318_","39,255_","184,237_","18,608_"
1992.12.31,VA,"6,734,000_","261,022_","23,249_","237,773_",488_,"1,819_","8,384_","12,558_","38,475_","180,406_","18,892_"
1993.12.31,VA,"6,791,000_","248,576_","22,115_","226,461_",422_,"1,810_","7,171_","12,712_","38,094_","170,012_","18,355_"
1994.12.31,VA,"6,872,912_","231,886_","21,626_","210,260_",392_,"1,720_","6,947_","12,567_","32,411_","159,896_","17,953_"
1995.12.31,VA,"7,078,515_","214,348_","19,943_","194,405_",401_,"1,616_","6,295_","11,631_","30,434_","146,158_","17,813_"
1996.12.31,VA,"7,196,750_","228,445_","20,939_","207,506_",364,"1,770_","6,860_","11,945_","31,604_","157,060_","18,842_"
1997.12.31,VA,"7,287,829_","229,039_","21,256_","207,783_",388_,"1,839_","6,961_","12,068_","31,757_","157,548_","18,478_"
1998.12.31,VA,"7,365,284_","220,939_","20,490_","200,449_",416_,"1,807_","6,713_",11554,"29,105_","153,367_","17,977_"
1999.12.31,VA,"7,481,332_","220,227_","20,608_","200,368_",390_,"1,816_","6,899_","11,503_","28,759_","154,154_","17,455_"
2000.12.31,VA,"7,564,327_","221,838_","21,434_","200,404_",458_,"1,763_","7,495_","11,711_",29829,"154,584_","15,991_"
2001.12.31,VA,"7,642,884_","210,974_","21,568_","189,406_",399_,"1,792_","7,749_","11,628_","31,913_","142,679_","14,814_"
2002.12.31,VA,"7,712,091_","211,007_","20,798_","190,209_",406_,"1,745_","7,651_","10,996_","31,688_","144,467_","14,054_"
2003.12.31,VA,"7,795,424_","216,738_","20,038_","196,700_",370_,"1,794_",7470,"10,404_","32,184_","151,171_","13,345_"
2004.12.31,VA,"7,882,590_",212215,18195,194020,370,1572,6342,9911,31956,150374,11690
2005.12.31,VA,8023953,204587,17184,187403,376,1580,5678,9550,30804,145990,10609
2006.12.31,VA,8096604,198064,15923,182141,303,1536,5430,8654,30597,141820,"__9,724"
2007.12.31,VA,"3,966,949_","65,568_","7,286_","58,282_",487_,319_,"1,042_","5,438_","15,594_","37,660_","5,028_"
2008.12.31,VA,"4,059,000_","71,851_","7,555_","64,296_",349_,414_,"1,065_","5,727_","17,201_","41,626_","5,469_"
2009.12.31,VA,"4,177,000_","73,669_","7,720_","65,949_",362_,342_,"1,070_","5,946_","18,034_","42,551_","5,364_"
2010.12.31,VA,"4,331,000_","80,937_","8,259_","72,678_",307_,415_,"1,267_","6,270_","19,536_","47,339_","5,803_"
2011.12.31,VA,"4,378,000_","95,752_","10,561_","85,191_",367_,506_,"1,517_","8,171_","23,553_","54,711_","6,927_"
1960.12.31,VT,"397,000_","3,892_",89_,"3,803_",2_,26_,18_,43_,"1,286_","2,128_",389_
1961.12.31,VT,"405,000_","4,524_",80_,"4,444_",6_,28_,16_,30_,"1,733_","2,238_",473_
1962.12.31,VT,"417,000_","5,095_",86_,"5,009_",13_,18_,8_,47_,"2,156_","2,332_",521_
1963.12.31,VT,"422,000_","5,117_",157_,"4,960_",11_,31_,26_,89_,"2,093_","2,505_",362_
1964.12.31,VT,"439,000_","6,898_",234_,"6,664_",11_,40_,41_,142_,"2,632_","3,536_",496_
1965.12.31,VT,"444,732_","8,437_",329_,"8,108_",6_,46_,34_,243_,"3,249_","4,308_",551_
1966.12.31,VT,"458,000_","9,528_",333_,"9,195_",5_,52_,45_,231_,"3,325_","5,233_",637_
1967.12.31,VT,"462,000_","10,185_",445_,"9,740_",8_,50_,49_,338_,"3,411_","5,802_",527_
1968.12.31,VT,"464,000_","11,591_",327_,"11,264_",10_,52_,41_,224_,"3,719_","6,913_",632_
1969.12.31,VT,"470,000_","13,511_",353_,"13,158_",16_,58_,65_,214_,"4,791_","7,551_",816_
1970.12.31,VT,"471,000_","16,396_",448_,"15,948_",10_,69_,74_,295_,"5,181_","9,948_",819_
1971.12.31,VT,"476,000_","15,195_",563_,"14,632_",26_,71_,85_,381_,"4,868_","8,821_",943_
1972.12.31,VT,"483,000_","19,146_",722_,"18,424_",7_,77_,149_,489_,"6,512_","10,631_","1,281_"
1973.12.31,VT,"487,000_","18,538_",810_,"17,728_",16_,71_,70_,653_,"6,142_","10,543_",1043
1974.12.31,VT,"493,000_","26,125_",908_,"25,217_",7_,113_,141_,647_,"7,779_","15,776_","1,662_"
1975.12.31,VT,"511,299_","25,506_",914_,"24,592_",11_,149_,199_,555_,"7,806_","15,278_","1,508_"
1976.12.31,VT,"515,000_","26,063_",659_,"25,404_",22_,170_,142_,325_,"8,033_","15,860_","1,511_"
1977.12.31,VT,"516,000_","24,210_",655_,"23,555_",12_,180_,119_,344_,"6,080_","16,160_","1,315_"
1978.12.31,VT,"525,000_","21,697_",696_,"21,001_",19_,214_,146_,317_,"5,724_","14,296_",981_
1979.12.31,VT,"530,000_","21,030_",769_,"20,261_",12_,105_,122_,530_,"5,387_","14,054_",820_
1980.12.31,VT,"535,000_","20,801_",790_,"20,011_",18_,103_,112_,557_,"5,210_",13924,877_
1981.12.31,VT,"541,000_","21,515_",807_,"20,708_",11,118_,120_,558_,"5,135_","14,593_",980_
1982.12.31,VT,"548,000_","23,406_",748_,"22,658_",15_,123_,92_,518_,"6,085_","15,485_","1,088_"
